time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-02T17:18:42.780Z,-5.696,147.027,84.5,4.7,mb,18,146,,0.68,us,usp000gj5t,2014-11-07T01:37:22.181Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,3,reviewed,us,us
2008-10-02T17:00:58.730Z,-32.84,-178.383,35,5,mb,30,131.4,,0.71,us,usp000gj5r,2014-11-07T01:37:22.168Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2008-10-02T16:59:10.290Z,-32.977,-178.129,35,4.6,mb,9,236.5,,1.03,us,usp000gj5q,2014-11-07T01:37:22.165Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-02T16:46:55.050Z,-30.273,-177.282,35,4.8,mb,20,137.7,,1.19,us,usp000gj5n,2014-11-07T01:37:22.144Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2008-10-02T15:11:06.490Z,7.635,-71.887,10,4.8,mb,11,92.5,,1.13,us,usp000gj5k,2014-11-07T01:37:22.079Z,"Tachira, Venezuela",earthquake,,,,1,reviewed,us,us
2008-10-02T13:11:58.250Z,-33.061,-178.164,35,4.6,mb,8,236.8,,0.75,us,usp000gj5e,2014-11-07T01:37:22.055Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-02T13:03:08.750Z,-30.781,-178.133,92.8,5.4,mwb,101,44.3,,0.99,us,usp000gj5c,2016-11-10T02:02:15.921Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-02T10:31:47.180Z,-4.076,141.906,117.1,4.6,mb,19,101,,1.3,us,usp000gj52,2014-11-07T01:37:21.920Z,"New Guinea, Papua New Guinea",earthquake,,19.3,,2,reviewed,us,us
2008-10-02T09:06:01.960Z,-32.774,-178.394,10,4.5,mb,17,137.1,,1,us,usp000gj4x,2014-11-07T01:37:21.872Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-02T08:42:25.250Z,-8.177,119.655,138.7,4.5,mb,11,170.5,,0.54,us,usp000gj4v,2014-11-07T01:37:21.850Z,"Flores region, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2008-10-02T08:14:43.130Z,-6.311,104.596,35,4.5,mb,10,181,,0.89,us,usp000gj4t,2014-11-07T01:37:21.838Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-02T07:34:51.780Z,-9.27,124.232,95.4,4.7,mb,11,127.2,,0.77,us,usp000gj4r,2014-11-07T01:37:21.830Z,"Timor region",earthquake,,28.3,,1,reviewed,us,us
2008-10-02T04:16:04.310Z,-20.039,-174.374,35,5.1,mb,124,47.7,,0.8,us,usp000gj4a,2014-11-07T01:37:21.478Z,"Tonga",earthquake,,,,82,reviewed,us,us
2008-10-02T04:02:54.150Z,37.1,-5.428,4.6,4.7,mb,193,39.9,,,us,usp000gj46,2015-03-24T02:38:55.586Z,"Spain",earthquake,,,,37,reviewed,mdd,us
2008-10-02T01:39:25.110Z,-21.994,-176.604,134.4,4.8,mb,39,87.8,,0.75,us,usp000gj3z,2014-11-07T01:37:21.153Z,"Fiji region",earthquake,,17.5,,7,reviewed,us,us
2008-10-02T01:25:44.480Z,8.438,124.659,392.8,4.7,mb,98,67,,0.83,us,usp000gj3x,2014-11-07T01:37:21.090Z,"Mindanao, Philippines",earthquake,,4.8,,54,reviewed,us,us
2008-10-02T01:04:04.060Z,-19.36,168.735,162.8,5,mb,39,96.5,,1.35,us,usp000gj3v,2014-11-07T01:37:21.054Z,"Vanuatu",earthquake,,14,,16,reviewed,us,us
2008-10-01T21:42:18.730Z,-4.601,100.826,35,4.9,mb,46,105.4,,0.81,us,usp000gj3m,2014-11-07T01:37:20.917Z,"southwest of Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2008-10-01T20:29:42.840Z,13.388,120.339,10,4.6,mb,18,117.9,,0.92,us,usp000gj3h,2014-11-07T01:37:20.897Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
2008-10-01T19:07:42.630Z,13.296,120.413,10,4.7,mb,30,124.8,,0.95,us,usp000gj3d,2014-11-07T01:37:20.878Z,"Mindoro, Philippines",earthquake,,,,10,reviewed,us,us
2008-10-01T18:06:49.810Z,13.465,120.569,10,5.2,mb,77,95.2,,0.9,us,usp000gj39,2015-03-24T00:57:13.031Z,"Mindoro, Philippines",earthquake,,,,51,reviewed,us,us
2008-10-01T18:04:23.850Z,13.367,120.444,10,5.5,mwc,127,42.1,,0.94,us,usp000gj38,2020-01-04T06:33:58.781Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2008-10-01T17:03:46.880Z,-35.018,-70.726,99.3,5.2,mwc,159,79.1,,0.83,us,usp000gj34,2016-11-10T02:02:14.936Z,"Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-01T16:29:35.870Z,-3.001,129.764,35,4.5,mb,28,112.6,,0.99,us,usp000gj32,2014-11-07T01:37:20.704Z,"Seram, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-01T15:24:00.450Z,-5.191,150.914,152.7,4.6,mb,55,46.3,,0.96,us,usp000gj2z,2014-11-07T01:37:20.606Z,"New Britain region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2008-10-01T14:15:53.510Z,-0.806,33.743,24.7,4.7,mb,46,69.9,,1.12,us,usp000gj2x,2015-03-24T02:21:24.906Z,"Lake Victoria region, Uganda",earthquake,,,,20,reviewed,us,us
2008-10-01T14:07:15.420Z,13.261,120.313,10,4.5,mb,11,126.9,,1,us,usp000gj2w,2014-11-07T01:37:20.363Z,"Mindoro, Philippines",earthquake,,,,1,reviewed,us,us
2008-10-01T12:22:08.860Z,13.337,120.433,10,4.5,mb,19,124.5,,0.8,us,usp000gj2r,2014-11-07T01:37:20.239Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
2008-10-01T12:03:58.880Z,-4.816,152.885,82.9,4.8,mb,25,95.7,,1.1,us,usp000gj2q,2014-11-07T01:37:20.160Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2008-10-01T11:11:29.840Z,13.372,120.437,18.8,4.5,mb,12,126.3,,0.92,us,usp000gj2n,2014-11-07T01:37:20.072Z,"Mindoro, Philippines",earthquake,,19.7,,4,reviewed,us,us
2008-10-01T09:38:12.320Z,30.165,138.78,413.5,5.7,mwb,353,59.4,,0.78,us,usp000gj2j,2016-11-10T02:02:14.414Z,"Izu Islands, Japan region",earthquake,,4,,,reviewed,us,us
2008-10-01T07:34:47.560Z,26.055,125.109,136,4.9,mwc,173,45.9,,0.74,us,usp000gj2g,2016-11-10T02:02:13.906Z,"northeast of Taiwan",earthquake,,3.4,,,reviewed,us,gcmt
2008-10-01T06:47:16.280Z,2.842,129.209,35,4.5,mb,13,154.8,,0.46,us,usp000gj2f,2014-11-07T01:37:19.704Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-01T06:19:47.570Z,-17.752,-178.704,566.7,4.7,mb,184,46.3,,0.79,us,usp000gj2d,2014-11-07T01:37:19.599Z,"Fiji region",earthquake,,5.8,,120,reviewed,us,us
2008-10-01T04:44:08.000Z,3.735,125.476,43.8,4.6,mb,17,83.8,,1.19,us,usp000gj2b,2014-11-07T01:37:19.581Z,"Kepulauan Sangihe, Indonesia",earthquake,,15.3,,6,reviewed,us,us
2008-10-01T04:13:59.730Z,-52.298,140.429,10,4.9,mwc,14,108.6,,1.06,us,usp000gj27,2016-11-10T02:02:13.400Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2008-10-01T03:12:18.950Z,0.957,96.849,26.7,4.9,mb,45,66.3,,1.1,us,usp000gj25,2014-11-07T01:37:19.312Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2008-10-01T03:03:24.660Z,-29.997,-177.476,17.2,5,mwc,34,114.7,,1.01,us,usp000gj23,2016-11-10T02:02:12.912Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,,reviewed,us,gcmt
2008-10-01T02:39:25.020Z,40.604,89.035,10,4.7,mb,87,75.5,,0.8,us,usp000gj20,2014-11-07T01:37:18.862Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
2008-10-01T00:53:59.610Z,46.637,152.178,80.9,4.5,mb,126,91.3,,0.85,us,usp000gj1s,2014-11-07T01:37:18.617Z,"Kuril Islands",earthquake,,5.8,,62,reviewed,us,us
2008-09-30T23:33:44.420Z,-0.264,132.741,35,4.5,mb,26,102.1,,0.69,us,usp000gj1n,2014-11-07T01:37:16.844Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2008-09-30T22:31:20.420Z,-47.096,-11.215,10,4.5,mb,20,59.3,,0.77,us,usp000gj1k,2014-11-07T01:37:16.840Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2008-09-30T16:57:12.230Z,-24.2,-115.236,10,5,mwc,12,141.5,,1.07,us,usp000gj1d,2016-11-10T02:02:12.390Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-30T13:25:45.100Z,-6.495,129.979,154.6,4.5,mb,32,95.5,,0.67,us,usp000gj14,2014-11-07T01:37:16.811Z,"Banda Sea",earthquake,,12.6,,12,reviewed,us,us
2008-09-30T12:02:34.470Z,-27.171,-176.708,35,4.6,mb,19,76.1,,1.15,us,usp000gj0z,2014-11-07T01:37:16.802Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-09-30T11:36:09.140Z,37.427,76.099,122.5,4.7,mb,27,100.8,,0.87,us,usp000gj0x,2014-11-07T01:37:16.798Z,"southern Xinjiang, China",earthquake,,6.8,,10,reviewed,us,us
2008-09-30T10:06:48.640Z,84.258,109.138,10,4.5,mb,25,125.6,,0.79,us,usp000gj0v,2014-11-07T01:37:16.793Z,"north of Severnaya Zemlya",earthquake,,,,7,reviewed,us,us
2008-09-30T08:09:47.750Z,-29.914,-177.648,54.4,4.6,mb,22,137.5,,1.18,us,usp000gj0p,2014-11-07T01:37:16.766Z,"Kermadec Islands, New Zealand",earthquake,,27.5,,9,reviewed,us,us
2008-09-30T07:35:20.510Z,-9.402,124.538,35,4.7,mb,36,74,,1.44,us,usp000gj0j,2014-11-07T01:37:16.728Z,"Timor region",earthquake,,,,18,reviewed,us,us
2008-09-30T06:55:22.400Z,-30.025,-177.512,35,4.7,mb,29,75.8,,0.98,us,usp000gj0d,2014-11-07T01:37:16.710Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2008-09-30T05:12:14.560Z,-1.161,134.262,35,4.5,mb,25,98.1,,1.2,us,usp000gj09,2014-11-07T01:37:16.694Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2008-09-30T04:05:18.460Z,3.823,126.563,35,5,mwc,106,68.3,,0.87,us,usp000gj07,2016-11-10T02:02:11.865Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-30T03:40:31.170Z,-23.11,169.354,10,4.9,mwc,27,105.6,,1.32,us,usp000gj05,2016-11-10T02:02:11.403Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2008-09-30T01:37:13.240Z,-30.01,-177.225,35,4.5,mb,10,208.2,,0.85,us,usp000ghzx,2014-11-07T01:37:16.659Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-09-30T01:16:39.350Z,26.33,101.826,10,4.7,mb,81,84.2,,1.05,us,usp000ghzw,2014-11-07T01:37:16.652Z,"Sichuan-Yunnan border region, China",earthquake,,,,27,reviewed,us,us
2008-09-29T21:19:41.260Z,13.456,120.472,10,4.6,mb,45,104.9,,0.85,us,usp000ghze,2014-11-07T01:37:16.606Z,"Mindoro, Philippines",earthquake,,,,10,reviewed,us,us
2008-09-29T20:58:11.330Z,-29.944,-177.756,35,5,mb,21,135.5,,1.38,us,usp000ghz9,2014-11-07T01:37:16.596Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-09-29T20:21:36.880Z,2.28,96.203,35,5,mb,43,180.1,,0.67,us,usp000ghz7,2014-11-07T01:37:16.591Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2008-09-29T19:49:06.550Z,-30.233,-177.458,36.1,5,mb,32,143.4,,1.09,us,usp000ghz4,2014-11-07T01:37:16.528Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2008-09-29T19:37:41.670Z,-30.09,-177.497,35,4.9,mb,25,135.8,,1.37,us,usp000ghz3,2014-11-07T01:37:16.525Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2008-09-29T19:20:22.970Z,71.355,-4.202,10,5,mb,200,63.6,,1.41,us,usp000ghyz,2014-11-07T01:37:16.503Z,"Jan Mayen Island region",earthquake,,,,128,reviewed,us,us
2008-09-29T19:16:46.430Z,71.344,-4.408,10,4.7,mb,166,50.7,,0.87,us,usp000ghyy,2014-11-07T01:37:16.489Z,"Jan Mayen Island region",earthquake,,,,97,reviewed,us,us
2008-09-29T18:02:06.080Z,-30.152,-177.179,35,4.6,mb,12,165.5,,1.33,us,usp000ghyu,2014-11-07T01:37:16.484Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-09-29T17:48:15.840Z,-19.555,-177.493,560.2,4.6,mb,19,122.9,,0.97,us,usp000ghys,2014-11-07T01:37:16.480Z,"Fiji region",earthquake,,10.1,,2,reviewed,us,us
2008-09-29T16:56:08.880Z,-4.642,125.487,459.2,4.6,mb,39,93.2,,0.62,us,usp000ghyp,2014-11-07T01:37:16.473Z,"Banda Sea",earthquake,,9.4,,19,reviewed,us,us
2008-09-29T16:10:38.060Z,-29.873,-177.609,35,5.3,mb,80,69.3,,1.02,us,usp000ghym,2015-05-13T18:53:54.000Z,"Kermadec Islands, New Zealand",earthquake,,,,28,reviewed,us,us
2008-09-29T15:41:45.350Z,-30.251,-177.167,35,4.5,mb,9,228.5,,0.73,us,usp000ghyj,2014-11-07T01:37:16.461Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-09-29T15:19:31.590Z,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,us,usp000ghyg,2017-11-13T17:59:23.800Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-09-29T13:04:01.650Z,-24.264,-67.011,160.2,4.6,mb,90,49,,0.87,us,usp000ghyb,2014-11-07T01:37:16.328Z,"Salta, Argentina",earthquake,,7,,60,reviewed,us,us
2008-09-29T11:03:55.590Z,71.404,-4.186,10,4.8,mwc,185,51.2,,0.9,us,usp000ghy2,2016-11-10T02:02:10.370Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-09-29T08:36:46.060Z,-59.854,-25.913,35,4.5,mb,17,83.7,,0.76,us,usp000ghxx,2014-11-07T01:37:16.290Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2008-09-29T04:49:53.440Z,36.588,71.034,230.4,4.5,mb,19,103.9,,1.29,us,usp000ghxp,2014-11-07T01:37:16.276Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,12,reviewed,us,us
2008-09-29T03:13:12.310Z,-21.069,-179.185,628.8,4.5,mb,127,80.1,,0.82,us,usp000ghxd,2014-11-07T01:37:16.243Z,"Fiji region",earthquake,,7.5,,56,reviewed,us,us
2008-09-29T01:32:21.890Z,6.501,-82.384,10,4.7,mb,65,66,,1.26,us,usp000ghx9,2014-11-07T01:37:16.219Z,"south of Panama",earthquake,,,,38,reviewed,us,us
2008-09-28T23:13:07.670Z,71.377,-3.772,10,4.7,mb,139,53.4,,1.2,us,usp000ghx3,2014-11-07T01:37:16.187Z,"Jan Mayen Island region",earthquake,,,,72,reviewed,us,us
2008-09-28T22:43:53.620Z,2.636,96.066,48.7,4.9,mb,87,51,,0.77,us,usp000ghx0,2014-11-07T01:37:16.172Z,"Simeulue, Indonesia",earthquake,,7.5,,38,reviewed,us,us
2008-09-28T22:22:48.640Z,71.443,-4.379,10,4.5,mb,68,47.7,,0.88,us,usp000ghwx,2014-11-07T01:37:16.161Z,"Jan Mayen Island region",earthquake,,,,24,reviewed,us,us
2008-09-28T22:20:21.100Z,71.325,-3.882,10,5.5,mwc,399,38.5,,1.27,us,usp000ghww,2016-11-10T02:02:09.882Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2008-09-28T20:04:53.060Z,13.288,120.518,10,4.7,mb,11,129.5,,1.11,us,usp000ghwq,2014-11-07T01:37:16.093Z,"Mindoro, Philippines",earthquake,,0,,2,reviewed,us,us
2008-09-28T19:52:25.840Z,71.408,-4.439,10,4.8,mwc,168,71.8,,0.99,us,usp000ghwp,2016-11-10T02:02:09.374Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-09-28T18:03:49.050Z,-6.096,130.287,93.7,5.2,mb,19,108,,0.82,us,usp000ghwf,2014-11-07T01:37:16.059Z,"Banda Sea",earthquake,,17.7,,7,reviewed,us,us
2008-09-28T16:47:06.750Z,-60.597,-25.621,12.6,4.6,mb,20,81.1,,0.99,us,usp000ghwd,2014-11-07T01:37:16.056Z,"South Sandwich Islands region",earthquake,,55.6,,2,reviewed,us,us
2008-09-28T15:34:12.310Z,-35.947,-101.21,10,5,mwc,38,120.4,,0.99,us,usp000ghw7,2016-11-10T02:02:08.874Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-09-28T15:33:21.670Z,16.674,-86.125,10,4.5,mb,49,51.6,,1.24,us,usp000ghw6,2014-11-07T01:37:16.040Z,"offshore Honduras",earthquake,,,,23,reviewed,us,us
2008-09-28T15:12:17.140Z,24.697,122.546,118.7,4.5,mb,40,94.7,,1.07,us,usp000ghw5,2014-11-07T01:37:16.036Z,"Taiwan region",earthquake,,,,10,reviewed,us,us
2008-09-28T13:42:58.040Z,-6.328,130.172,148.6,5.1,mwc,127,51.6,,0.72,us,usp000ghw0,2016-11-10T02:02:08.365Z,"Banda Sea",earthquake,,6,,,reviewed,us,gcmt
2008-09-28T10:16:35.530Z,-0.519,67.356,10,4.6,mb,22,82.2,,0.86,us,usp000ghvt,2014-11-07T01:37:16.000Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2008-09-28T09:39:54.790Z,36.635,71.503,97.1,4.5,mb,34,97.1,,1.09,us,usp000ghvs,2014-11-07T01:37:15.997Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,3,reviewed,us,us
2008-09-28T09:23:09.540Z,16.663,-86.152,10,5,mwc,114,46.1,,1.09,us,usp000ghvr,2016-11-10T02:02:07.860Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2008-09-28T05:40:27.240Z,0.201,121.571,217.9,4.5,mb,31,124.8,,0.6,us,usp000ghvj,2014-11-07T01:37:15.974Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.6,,12,reviewed,us,us
2008-09-27T20:43:31.270Z,13.422,120.341,12.6,4.5,mb,13,105.5,,1.1,us,usp000ghuz,2014-11-07T01:37:15.920Z,"Mindoro, Philippines",earthquake,,18,,5,reviewed,us,us
2008-09-27T19:59:39.280Z,-1.825,121.421,52.4,4.6,mb,20,125.2,,0.77,us,usp000ghuy,2014-11-07T01:37:15.918Z,"Sulawesi, Indonesia",earthquake,,39.9,,9,reviewed,us,us
2008-09-27T17:30:36.000Z,11.881,124.257,25.6,4.7,mb,47,98.1,,0.8,us,usp000ghus,2014-11-07T01:37:15.901Z,"Leyte, Philippines",earthquake,,17.1,,29,reviewed,us,us
2008-09-27T15:22:23.880Z,12.729,143.809,35.6,4.5,mb,21,94.6,,0.97,us,usp000ghum,2014-11-07T01:37:15.887Z,"Guam region",earthquake,,19.1,,10,reviewed,us,us
2008-09-27T15:09:15.610Z,-35.317,90.452,10,4.5,mb,22,67.6,,0.93,us,usp000ghuk,2014-11-07T01:37:15.883Z,"South Indian Ocean",earthquake,,,,13,reviewed,us,us
2008-09-27T13:34:50.850Z,13.438,120.535,28.3,4.5,mb,16,126,,1.02,us,usp000ghuh,2014-11-07T01:37:15.879Z,"Mindoro, Philippines",earthquake,,16.8,,6,reviewed,us,us
2008-09-27T06:56:33.100Z,13.445,120.52,10,4.9,mb,55,97.7,,0.82,us,usp000ghu2,2014-11-07T01:37:15.770Z,"Mindoro, Philippines",earthquake,,,,23,reviewed,us,us
2008-09-27T06:40:42.610Z,13.534,120.626,10,4.8,mwc,105,97.9,,0.84,us,usp000ghu1,2016-11-10T02:02:07.357Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-27T05:35:32.110Z,13.365,120.55,19.8,4.7,mb,42,97.7,,0.98,us,usp000ghu0,2014-11-07T01:37:15.757Z,"Mindoro, Philippines",earthquake,,10.6,,19,reviewed,us,us
2008-09-27T05:34:58.900Z,-36.282,-71.376,140.1,4.7,mb,31,60.2,,,us,usp000ghtz,2014-11-07T01:37:15.754Z,"Maule, Chile",earthquake,,,,8,reviewed,guc,us
2008-09-27T05:12:48.950Z,-8.006,-74.305,144.8,4.6,mb,22,95.8,,0.68,us,usp000ghtx,2014-11-07T01:37:15.749Z,"central Peru",earthquake,,8.6,,7,reviewed,us,us
2008-09-27T04:36:55.360Z,-15.39,168.185,100,4.6,mb,13,113.6,,0.59,us,usp000ghts,2014-11-07T01:37:15.737Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2008-09-27T04:01:43.800Z,16.07,-48.655,10,4.7,mb,85,105.3,,0.77,us,usp000ghtn,2014-11-07T01:37:15.725Z,"North Atlantic Ocean",earthquake,,,,48,reviewed,us,us
2008-09-27T03:32:18.180Z,13.508,120.694,10,4.6,mb,38,130.6,,0.87,us,usp000ghtg,2014-11-07T01:37:15.653Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
2008-09-27T03:29:29.490Z,-15.567,167.527,165.7,5,mb,87,101.5,,1.03,us,usp000ghte,2014-11-07T01:37:15.566Z,"Vanuatu",earthquake,,11.1,,22,reviewed,us,us
2008-09-27T03:14:30.610Z,13.434,120.389,10,4.6,mb,21,118.6,,1.1,us,usp000ght9,2014-11-07T01:37:15.398Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
2008-09-27T03:10:46.130Z,13.342,120.277,10,5.1,mb,19,116.8,,0.94,us,usp000ght8,2014-11-07T01:37:15.396Z,"Mindoro, Philippines",earthquake,,,,6,reviewed,us,us
2008-09-27T03:09:04.820Z,13.477,120.548,11,5.9,mwc,222,61.3,,0.93,us,usp000ght7,2020-01-04T06:33:43.605Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-27T03:08:45.840Z,13.335,120.379,10,4.7,mb,27,120.7,,0.7,us,usp000ght6,2014-11-07T01:37:15.307Z,"Mindoro, Philippines",earthquake,,,,11,reviewed,us,us
2008-09-27T03:04:51.710Z,13.469,120.575,10,5.7,mwc,222,24,,0.82,us,usp000ght5,2020-01-04T06:33:28.847Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-26T23:10:04.710Z,-5.69,130.715,109.9,5.1,mwc,156,44.1,,0.76,us,usp000ghsx,2016-11-10T02:02:05.857Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-09-26T22:40:05.670Z,16.141,-48.657,10,4.6,mb,70,56.9,,0.72,us,usp000ghsw,2014-11-07T01:37:15.241Z,"North Atlantic Ocean",earthquake,,,,43,reviewed,us,us
2008-09-26T20:00:51.810Z,-23.364,170.751,32.6,4.5,mb,15,120.9,,1.42,us,usp000ghsq,2014-11-07T01:37:15.223Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2008-09-26T19:59:50.140Z,3.004,65.548,10,4.8,mb,13,115.9,,0.82,us,usp000ghsp,2014-11-07T01:37:15.220Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2008-09-26T18:46:18.570Z,3.074,65.316,10,5.7,mwc,228,30.8,,1.06,us,usp000ghsd,2016-11-10T02:02:05.372Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-09-26T18:34:03.790Z,-15.328,-74.326,57.8,4.6,mb,36,143.3,,1.09,us,usp000ghsc,2014-11-07T01:37:15.165Z,"near the coast of southern Peru",earthquake,,11.8,,23,reviewed,us,us
2008-09-26T16:53:26.860Z,40.492,142.799,39.3,5,mwc,219,114.8,,0.79,us,usp000ghs9,2016-11-10T02:02:04.877Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-09-26T15:52:21.000Z,27.33,56.79,20,5.1,mb,231,78.5,,,us,usp000ghs8,2014-11-07T01:37:15.126Z,"southern Iran",earthquake,,,,148,reviewed,teh,us
2008-09-26T14:59:21.950Z,-10.559,161.488,81.6,4.7,mb,29,149.2,,0.88,us,usp000ghs6,2014-11-07T01:37:15.120Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2008-09-26T10:23:43.290Z,51.757,-175.361,54.8,4.9,mwc,191,126.5,,0.85,us,usp000ghrv,2019-02-13T10:18:26.161Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2008-09-26T09:41:47.190Z,-35.12,-107.051,10,4.9,mwc,23,66.4,,0.79,us,usp000ghrt,2016-11-10T02:02:03.900Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-26T08:49:24.420Z,-6.624,153.829,35,4.9,mwc,47,44.2,,0.92,us,usp000ghrr,2016-11-10T02:02:03.349Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-09-26T07:39:46.850Z,-4.746,150.843,257.7,4.6,mb,12,144,,1.05,us,usp000ghrk,2014-11-07T01:37:15.064Z,"New Britain region, Papua New Guinea",earthquake,,19.8,,3,reviewed,us,us
2008-09-26T07:23:03.480Z,-42.206,173.796,23.5,5.1,mwc,53,82.5,,1.07,us,usp000ghrj,2016-11-10T02:02:02.857Z,"South Island of New Zealand",earthquake,,7.5,,,reviewed,us,gcmt
2008-09-26T06:24:06.450Z,-21.093,-178.483,533.1,4.5,mb,11,134.1,,1.1,us,usp000ghrf,2014-11-07T01:37:15.054Z,"Fiji region",earthquake,,17.6,,1,reviewed,us,us
2008-09-26T05:48:51.880Z,-17.663,-178.203,570.9,5.3,mwc,193,31.6,,0.86,us,usp000ghrd,2016-11-10T00:21:33.370Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-09-26T03:39:21.870Z,17.751,-105.788,13.9,5.1,mwc,66,101.6,,1.15,us,usp000ghrb,2016-11-10T02:02:02.328Z,"off the coast of Jalisco, Mexico",earthquake,,25.6,,,reviewed,us,gcmt
2008-09-25T20:47:58.540Z,-16.628,-176.512,390.5,4.5,mb,13,133.3,,1.36,us,usp000ghqr,2014-11-07T01:37:14.984Z,"Fiji region",earthquake,,11.5,,2,reviewed,us,us
2008-09-25T20:17:25.560Z,30.884,83.482,10,4.9,mwc,54,51.1,,1.3,us,usp000ghqp,2016-11-10T02:02:01.833Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-09-25T19:28:28.270Z,-60.885,-57.487,10,4.6,mb,8,101.4,,1.33,us,usp000ghqm,2014-11-07T01:37:14.967Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
2008-09-25T19:00:20.550Z,13.291,144.487,142.4,4.6,mb,13,85.8,,1.06,us,usp000ghqg,2014-11-07T01:37:14.957Z,"Guam region",earthquake,,9,,1,reviewed,us,us
