time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-07T07:56:12.100Z,29.985,70.34,10,4.6,mb,30,121.2,,0.84,us,usp000e5py,2015-03-20T18:15:39.388Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-07T06:34:40.390Z,11.539,125.373,10,4.6,mb,28,119.7,,0.93,us,usp000e5pv,2014-11-07T01:27:51.465Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2005-12-07T05:46:45.470Z,-14.116,-13.826,10,4.7,mwc,14,83.5,,1,us,usp000e5ps,2016-11-10T01:15:27.468Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,120,135.1,,0.73,us,usp000e5pk,2016-11-10T01:15:26.975Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-07T02:46:54.000Z,32.932,141.475,43.5,4.6,mb,43,114.5,,0.97,us,usp000e5pj,2014-11-07T01:27:51.410Z,"Izu Islands, Japan region",earthquake,,12.4,,10,reviewed,us,us
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,46,85.8,,1.22,us,usp000e5ph,2016-11-10T01:15:26.437Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,20,181.5,,0.5,us,usp000e5pc,2014-11-07T01:27:51.393Z,"southwest of Sumatra, Indonesia",earthquake,,55.4,,7,reviewed,us,us
2005-12-07T00:16:15.500Z,12.741,-88.384,59.1,4.6,mb,32,118.5,,0.86,us,usp000e5pb,2014-11-07T01:27:51.389Z,"offshore El Salvador",earthquake,,13.5,,12,reviewed,us,us
2005-12-06T21:06:00.610Z,-13.582,167.231,205.2,4.7,mb,54,66.2,,0.9,us,usp000e5p2,2014-11-07T01:27:51.365Z,"Vanuatu",earthquake,,10.2,,11,reviewed,us,us
2005-12-06T12:59:38.080Z,-8.606,-79.39,45.7,4.8,mwc,44,95.7,,1.06,us,usp000e5nc,2016-11-10T01:15:25.912Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-12-06T12:50:05.290Z,-1.32,99.609,30,4.6,mb,20,200.4,,0.82,us,usp000e5nb,2014-11-07T01:27:51.295Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-06T09:16:56.130Z,21.219,-45.852,10,4.8,mb,18,79.1,,0.95,us,usp000e5n7,2014-11-07T01:27:51.285Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2005-12-06T08:47:18.190Z,-18.735,-177.923,583.2,4.6,mb,24,77.2,,0.87,us,usp000e5n6,2014-11-07T01:27:51.282Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2005-12-06T08:46:35.300Z,15.704,-95.993,16,4.6,mb,71,150,,,us,usp000e5n5,2014-11-07T01:27:51.273Z,"offshore Oaxaca, Mexico",earthquake,,,,27,reviewed,unm,us
2005-12-06T08:21:55.560Z,-48.938,121.194,10,4.8,mwc,22,61,,1.15,us,usp000e5n3,2016-11-10T01:15:25.405Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"Sumbawa region, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-06T06:39:22.640Z,-22.208,-179.571,563.6,4.5,mb,38,101.8,,0.79,us,usp000e5my,2014-11-07T01:27:51.257Z,"south of the Fiji Islands",earthquake,,11,,26,reviewed,us,us
2005-12-06T05:53:08.980Z,-6.081,29.642,10,5.2,mwc,197,39.1,,0.77,us,usp000e5mx,2016-11-09T06:02:41.063Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-06T05:40:11.410Z,2.389,96.281,30,4.8,mwc,58,87.7,,0.93,us,usp000e5mw,2016-11-10T01:15:24.894Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-06T04:37:33.440Z,-22.663,173.353,66.6,4.7,mb,17,132.1,,0.75,us,usp000e5ms,2014-11-07T01:27:51.202Z,"southeast of the Loyalty Islands",earthquake,,21,,2,reviewed,us,us
2005-12-06T04:19:14.450Z,12.273,141.009,51.7,4.5,mb,17,125.6,,1.1,us,usp000e5mq,2014-11-07T01:27:51.198Z,"Mariana Islands region",earthquake,,22.9,,2,reviewed,us,us
2005-12-06T02:01:33.920Z,-1.788,69.064,10,4.8,mb,30,81.8,,0.93,us,usp000e5mg,2014-11-07T01:27:51.181Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2005-12-06T01:02:22.400Z,-13.494,166.603,48,4.8,mb,46,147,,0.64,us,usp000e5m9,2014-11-07T01:27:51.164Z,"Vanuatu",earthquake,,13.9,,4,reviewed,us,us
2005-12-05T23:15:28.800Z,-6.091,29.516,10,4.7,mb,36,69.6,,0.83,us,usp000e5m2,2014-11-07T01:27:51.148Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,14,reviewed,us,us
2005-12-05T22:25:59.320Z,2.129,96.838,30,4.7,mb,7,188.7,,0.59,us,usp000e5m0,2014-11-07T01:27:51.146Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-05T21:40:37.300Z,14.347,-92.181,58,5.1,mwc,197,72,,,us,usp000e5ky,2016-11-10T01:15:24.384Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,hrv
2005-12-05T21:34:54.320Z,12.217,140.458,10,4.6,mb,7,124.4,,0.9,us,usp000e5kx,2014-11-07T01:27:51.123Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
2005-12-05T17:27:39.990Z,16.489,-98.53,26.7,4.8,mb,96,103.9,,0.88,us,usp000e5kk,2014-11-07T01:27:51.097Z,"Guerrero, Mexico",earthquake,,,,38,reviewed,us,us
2005-12-05T17:00:38.960Z,-55.925,-27.681,35,4.7,mb,13,121.5,,1.01,us,usp000e5kj,2014-11-07T01:27:51.095Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2005-12-05T16:04:46.060Z,-31.817,74.699,10,4.6,mb,8,177.5,,0.93,us,usp000e5kd,2014-11-07T01:27:51.088Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2005-12-05T14:49:16.640Z,-7.541,127.927,116.2,4.7,mb,32,87.1,,1.14,us,usp000e5k9,2014-11-07T01:27:51.079Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.2,,8,reviewed,us,us
2005-12-05T13:16:29.760Z,16.614,-46.554,10,5.1,mb,49,95.4,,0.8,us,usp000e5k5,2014-11-07T01:27:51.069Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2005-12-05T13:04:47.260Z,16.721,-46.494,10,5,mb,39,95.3,,1.12,us,usp000e5k4,2014-11-07T01:27:51.065Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2005-12-05T13:02:59.640Z,16.663,-46.507,10,5.1,mb,20,147.7,,1.14,us,usp000e5k3,2014-11-07T01:27:51.063Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2005-12-05T12:55:38.410Z,16.792,-46.269,10,5.2,mb,36,161.3,,0.94,us,usp000e5k1,2014-11-07T01:27:51.057Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2005-12-05T12:21:37.240Z,38.606,-29.79,10,4.9,mb,52,122.9,,0.81,us,usp000e5jy,2014-11-07T01:27:51.048Z,"Azores Islands, Portugal",earthquake,,,,21,reviewed,us,us
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2020-01-04T04:22:04.234Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-05T11:29:34.580Z,-31.894,57.407,10,4.6,mb,14,83.9,,0.92,us,usp000e5ju,2014-11-07T01:27:50.966Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2005-12-05T10:43:20.540Z,-31.921,57.293,10,4.8,mwc,28,75.1,,0.92,us,usp000e5js,2016-11-10T01:15:23.409Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-05T10:05:23.530Z,33.932,136.738,364.1,4.6,mb,22,132.4,,0.75,us,usp000e5jq,2014-11-07T01:27:50.956Z,"near the south coast of western Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-12-05T05:59:45.600Z,-5.407,142.006,10,5.5,mwb,83,28.8,,1.03,us,usp000e5j7,2020-01-04T04:21:51.291Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-05T05:04:02.090Z,-20.276,-178.204,570.9,4.6,mb,18,127.6,,0.92,us,usp000e5j3,2014-11-07T01:27:50.869Z,"Fiji region",earthquake,,14.2,,3,reviewed,us,us
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,38,138.1,,0.75,us,usp000e5j1,2016-11-10T01:15:22.393Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-12-05T02:26:52.660Z,-23.175,-179.745,574.8,4.5,mb,21,122.1,,0.9,us,usp000e5hy,2014-11-07T01:27:50.846Z,"south of the Fiji Islands",earthquake,,12.7,,6,reviewed,us,us
2005-12-05T01:22:31.260Z,-19.887,-175.297,108.9,4.6,mb,14,147.5,,1.11,us,usp000e5hx,2014-11-07T01:27:50.845Z,"Tonga",earthquake,,18.9,,4,reviewed,us,us
2005-12-05T01:09:32.920Z,15.999,144.101,156.8,4.6,mb,13,152.6,,0.95,us,usp000e5hw,2014-11-07T01:27:50.843Z,"Saipan region, Northern Mariana Islands",earthquake,,14.4,,6,reviewed,us,us
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,341,64.7,,0.69,us,usp000e5hr,2016-11-10T01:15:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T21:49:35.740Z,-24.082,179.229,547.8,4.7,mb,70,95.9,,0.71,us,usp000e5hq,2014-11-07T01:27:50.789Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2005-12-04T21:13:22.080Z,-6.071,154.417,56.5,5,mb,40,68.4,,0.98,us,usp000e5hm,2014-11-07T01:27:50.781Z,"Bougainville region, Papua New Guinea",earthquake,,12.5,,16,reviewed,us,us
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,144,123.7,,0.68,us,usp000e5hd,2016-11-10T01:15:21.337Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T17:39:04.140Z,-0.973,137.059,10,4.8,mb,16,129.2,,0.58,us,usp000e5ha,2014-11-07T01:27:50.728Z,"Papua region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,66,81.8,,0.98,us,usp000e5h4,2016-11-10T01:15:20.018Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T11:13:56.180Z,29.234,130.461,36.9,4.7,mwr,52,128,,0.91,us,usp000e5gu,2014-11-07T01:27:50.671Z,"Ryukyu Islands, Japan",earthquake,,6.3,,,reviewed,us,nied
2005-12-04T10:23:19.740Z,29.375,130.372,27.3,5,mwc,219,75.1,,0.9,us,usp000e5gp,2016-11-10T01:15:19.501Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T10:15:26.630Z,29.362,130.464,47.7,4.8,mwc,75,112.5,,0.95,us,usp000e5gn,2016-11-10T01:15:19.029Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T10:03:27.400Z,29.326,130.474,40.5,4.7,mwc,42,94.6,,0.73,us,usp000e5gj,2016-11-10T01:15:18.529Z,"Ryukyu Islands, Japan",earthquake,,6.2,,,reviewed,us,hrv
2005-12-04T08:54:44.140Z,29.196,130.528,36.9,4.7,mwc,41,113.8,,0.91,us,usp000e5ge,2016-11-10T01:15:18.019Z,"Ryukyu Islands, Japan",earthquake,,6.6,,,reviewed,us,hrv
2005-12-04T04:32:51.680Z,-33.689,-178.589,35,4.9,mwc,57,108.7,,1.22,us,usp000e5g1,2016-11-10T01:15:17.504Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-12-04T04:17:24.320Z,12.201,140.889,31.3,4.8,mb,27,69.1,,1.02,us,usp000e5g0,2014-11-07T01:27:50.442Z,"State of Yap, Federated States of Micronesia",earthquake,,,,9,reviewed,us,us
2005-12-04T02:49:23.760Z,-23.429,-176.167,31.8,5.4,mwc,139,55.2,,0.9,us,usp000e5fu,2016-11-10T01:15:16.952Z,"south of the Fiji Islands",earthquake,,16.6,,,reviewed,us,hrv
2005-12-04T01:06:53.680Z,-13.496,-111.267,10,4.8,mb,35,161,,0.99,us,usp000e5fq,2014-11-07T01:27:50.321Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2005-12-04T00:16:52.943Z,56.886,-156.3488,44.1,4.7,mb,,,,0.77,ak,ak005fizquge,2019-02-13T03:49:53.253Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2005-12-04T00:09:12.870Z,12.206,141.011,52,5,mwc,42,91.5,,0.98,us,usp000e5fg,2016-11-10T01:15:16.448Z,"Mariana Islands region",earthquake,,15.4,,,reviewed,us,hrv
2005-12-03T22:13:51.320Z,12.163,141.116,73.5,4.9,mb,27,111,,0.6,us,usp000e5fd,2014-11-07T01:27:50.106Z,"Mariana Islands region",earthquake,,15.6,,11,reviewed,us,us
2005-12-03T21:34:55.000Z,34.15,47.13,10,4.5,mb,79,67.9,,,us,usp000e5f9,2014-11-07T01:27:50.069Z,"western Iran",earthquake,,,,17,reviewed,teh,us
2005-12-03T20:38:11.860Z,12.19,141.008,10,5.7,mwc,114,45.3,,1.11,us,usp000e5f7,2016-11-10T01:15:15.936Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-03T18:48:07.760Z,1.064,97.164,30,4.9,mwc,37,113.7,,0.77,us,usp000e5f0,2016-11-09T06:02:22.671Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-03T17:05:45.790Z,-5.953,150.494,59.1,5.1,mwc,21,58.9,,0.86,us,usp000e5es,2016-11-10T01:15:15.412Z,"New Britain region, Papua New Guinea",earthquake,,14.3,,,reviewed,us,hrv
2005-12-03T16:48:56.160Z,29.361,130.396,30.6,5.2,mwc,164,79.8,,0.81,us,usp000e5er,2016-11-10T01:15:14.940Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-03T16:24:53.590Z,29.222,130.499,29.6,5.3,mwr,93,79.3,,0.87,us,usp000e5ek,2014-11-07T01:27:49.891Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-12-03T16:10:39.550Z,29.338,130.29,26,5.9,mwb,503,34.8,,0.86,us,usp000e5eh,2016-11-10T01:15:14.432Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2005-12-03T15:40:03.630Z,0.282,98.489,30,4.6,mb,40,158.7,,1.04,us,usp000e5eg,2014-11-07T01:27:49.752Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T12:51:49.680Z,4.271,126.077,149.5,4.7,mb,44,92.2,,0.81,us,usp000e5ed,2014-11-07T01:27:49.734Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-03T12:19:57.120Z,-3.493,145.886,15,4.7,mb,23,90.1,,0.91,us,usp000e5eb,2014-11-07T01:27:49.725Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2005-12-03T10:55:00.980Z,-3.466,145.934,35,4.7,mb,8,95.8,,1.38,us,usp000e5e1,2014-11-07T01:27:49.683Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2005-12-03T10:36:21.990Z,5.054,94.476,30,4.6,mb,32,171.1,,0.91,us,usp000e5e0,2014-11-07T01:27:49.671Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T09:45:25.600Z,-30.836,-177.876,23.1,4.6,mb,10,181.4,,0.49,us,usp000e5dy,2014-11-07T01:27:49.664Z,"Kermadec Islands, New Zealand",earthquake,,22.4,,2,reviewed,us,us
2005-12-03T07:49:51.310Z,45.855,27.271,30,4.7,md,25,69.6,,,us,usp000e5du,2014-11-07T01:27:49.643Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2005-12-03T06:40:55.500Z,-18.03,-177.979,577.6,4.8,mb,51,118.8,,1.02,us,usp000e5dr,2014-11-07T01:27:49.618Z,"Fiji region",earthquake,,11,,12,reviewed,us,us
2005-12-03T05:51:59.360Z,-16.287,-173.492,42.6,4.6,mb,41,86.1,,0.85,us,usp000e5dm,2014-11-07T01:27:49.596Z,"Tonga",earthquake,,11.1,,16,reviewed,us,us
2005-12-03T04:07:19.180Z,-45.203,97.162,10,5.1,mwc,48,50.2,,0.79,us,usp000e5dh,2016-11-10T01:15:13.921Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-03T03:17:29.210Z,-33.553,77.726,10,4.6,mb,8,112.4,,1.14,us,usp000e5dc,2014-11-07T01:27:49.551Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-12-03T02:01:23.390Z,33.091,137.02,28.6,4.5,mwr,100,109.5,,0.65,us,usp000e5d8,2014-11-07T01:27:49.520Z,"near the south coast of Honshu, Japan",earthquake,,9,,,reviewed,us,nied
2005-12-03T01:44:11.220Z,29.25,130.279,44.5,4.5,mb,15,145.8,,0.91,us,usp000e5d6,2014-11-07T01:27:49.512Z,"Ryukyu Islands, Japan",earthquake,,11.7,,2,reviewed,us,us
2005-12-03T01:39:04.500Z,33.099,136.98,40,4.5,mwr,101,88.6,,0.7,us,usp000e5d5,2014-11-07T01:27:49.493Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-03T01:09:33.280Z,-60.369,-44.747,10,4.9,mb,25,118.5,,0.93,us,usp000e5d3,2014-11-07T01:27:49.484Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2005-12-02T23:49:23.710Z,-21.444,169.895,10,5.7,mwc,91,39.4,,1.03,us,usp000e5cy,2016-11-10T01:15:13.420Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-12-02T22:21:57.730Z,13.915,146.302,52.2,4.6,mb,28,79.3,,0.84,us,usp000e5ct,2014-11-07T01:27:49.363Z,"Mariana Islands region",earthquake,,15.9,,10,reviewed,us,us
2005-12-02T20:56:22.790Z,-23.155,172.553,56.9,5.4,mwc,92,31.4,,0.99,us,usp000e5cp,2016-11-10T01:15:12.834Z,"southeast of the Loyalty Islands",earthquake,,11,,,reviewed,us,hrv
2005-12-02T19:45:20.130Z,-21.641,169.86,10,5,mwc,56,112.7,,0.91,us,usp000e5ck,2016-11-10T01:15:12.364Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-12-02T17:58:13.700Z,16.233,-98.534,20,5,mwc,118,128.3,,,us,usp000e5ce,2016-11-10T01:15:11.868Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,hrv
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2020-01-04T04:21:32.069Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-02T13:04:11.740Z,-8.164,123.821,109.9,4.5,mb,17,150.9,,0.85,us,usp000e5c7,2014-11-07T01:27:49.052Z,"Flores region, Indonesia",earthquake,,19.3,,11,reviewed,us,us
2005-12-02T12:13:31.320Z,-12.134,101.49,10,4.7,mb,47,55.7,,0.92,us,usp000e5c1,2014-11-07T01:27:49.017Z,"South Indian Ocean",earthquake,,,,16,reviewed,us,us
2005-12-02T10:19:37.340Z,25.052,141.617,521.8,5,mwr,81,51.8,,0.63,us,usp000e5bv,2014-11-07T01:27:48.978Z,"Volcano Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2005-12-02T09:47:45.010Z,11.807,43.54,10,4.6,mb,40,72.1,,0.84,us,usp000e5br,2014-11-07T01:27:48.941Z,"Djibouti region",earthquake,,,,12,reviewed,us,us
2005-12-02T08:40:16.930Z,52.907,-34.626,10,4.7,mb,147,52.1,,1.13,us,usp000e5bj,2014-11-07T01:27:48.886Z,"Reykjanes Ridge",earthquake,,,,96,reviewed,us,us
2005-12-02T04:43:58.630Z,2.389,95.967,30,4.6,mb,24,192.7,,0.84,us,usp000e5b8,2014-11-07T01:27:48.838Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-02T03:07:59.790Z,3.091,93.825,28.2,4.7,mwc,160,41.7,,0.61,us,usp000e5b0,2016-11-10T01:15:10.849Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-12-02T02:17:14.490Z,13.865,-91.729,69.1,4.5,md,24,126.7,,0.85,us,usp000e5az,2014-11-07T01:27:48.743Z,"offshore Guatemala",earthquake,,14.3,,,reviewed,us,unm
2005-12-01T23:01:49.680Z,8.305,126.574,84.1,4.7,mb,28,130.7,,0.6,us,usp000e5as,2014-11-07T01:27:48.697Z,"Mindanao, Philippines",earthquake,,10.1,,13,reviewed,us,us
2005-12-01T20:57:48.890Z,-21.367,-67.223,178.7,4.7,mb,8,134.8,,1.87,us,usp000e5aj,2014-11-07T01:27:48.643Z,"Potosi, Bolivia",earthquake,,18,,4,reviewed,us,us
2005-12-01T17:51:36.720Z,1.54,126.569,78.8,4.5,mb,27,123.2,,0.91,us,usp000e5a8,2014-11-07T01:27:48.536Z,"Molucca Sea",earthquake,,18,,14,reviewed,us,us
2005-12-01T17:29:28.600Z,26.64,55.69,10,4.6,mb,93,103,,,us,usp000e5a7,2014-11-07T01:27:48.512Z,"southern Iran",earthquake,,,,31,reviewed,teh,us
2005-12-01T17:21:31.500Z,3.112,93.768,31.6,4.7,mb,75,41.7,,0.92,us,usp000e5a4,2014-11-07T01:27:48.466Z,"off the west coast of northern Sumatra",earthquake,,,,28,reviewed,us,us
2005-12-01T17:13:19.740Z,13.95,146.372,10.1,4.8,mwc,78,79.6,,0.96,us,usp000e5a2,2016-11-10T01:15:10.333Z,"Mariana Islands region",earthquake,,33.9,,,reviewed,us,hrv
2005-12-01T17:11:40.000Z,-60.415,-34.511,10,4.6,mb,15,91.8,,0.5,us,usp000e5a1,2014-11-07T01:27:48.382Z,"Scotia Sea",earthquake,,,,9,reviewed,us,us
2005-12-01T16:56:06.060Z,-6.174,148.076,52.9,4.7,mb,12,143.4,,1.23,us,usp000e59z,2014-11-07T01:27:48.330Z,"New Britain region, Papua New Guinea",earthquake,,26.1,,3,reviewed,us,us
2005-12-01T15:38:27.130Z,34.702,73.124,10,4.7,mwc,144,58.2,,0.89,us,usp000e59t,2016-11-10T01:15:09.839Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-01T13:45:54.940Z,-19.019,-177.449,562.7,4.7,mb,19,134.5,,0.79,us,usp000e59n,2014-11-07T01:27:48.191Z,"Fiji region",earthquake,,11,,7,reviewed,us,us
2005-12-01T11:44:20.680Z,-10.78,166.244,87.1,4.6,mb,12,155.2,,1.07,us,usp000e59j,2014-11-07T01:27:48.170Z,"Santa Cruz Islands",earthquake,,16.4,,2,reviewed,us,us
2005-12-01T07:22:46.210Z,36.167,70.116,126.2,4.6,mb,83,95.3,,0.83,us,usp000e597,2014-11-07T01:27:48.000Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,42,reviewed,us,us
2005-12-01T03:30:58.350Z,54.509,-164.773,93.1,4.7,mb,134,137.4,,1.11,us,usp000e590,2019-02-13T03:49:04.874Z,"Unimak Island region, Alaska",earthquake,,,,17,reviewed,us,us
2005-12-01T03:26:59.420Z,-11.852,166.257,125.9,4.7,mb,7,216.7,,0.61,us,usp000e58z,2014-11-07T01:27:47.789Z,"Santa Cruz Islands",earthquake,,16.8,,1,reviewed,us,us
2005-12-01T03:15:47.910Z,-9.109,119.774,10,5.1,mb,26,68.5,,0.7,us,usp000e58y,2014-11-07T01:27:47.709Z,"Sumba region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-01T03:08:40.390Z,-21.021,-179.105,644.7,5.5,mwc,341,23,,0.82,us,usp000e58x,2016-11-10T01:15:09.328Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-12-01T02:50:36.220Z,-5.249,145.439,78.8,4.5,mb,11,134.2,,0.79,us,usp000e58w,2014-11-07T01:27:47.269Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.4,,5,reviewed,us,us
2005-12-01T01:52:57.660Z,4.842,127.591,130.5,4.5,mb,29,100.2,,0.76,us,usp000e58s,2014-11-07T01:27:47.114Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
2005-12-01T00:24:49.200Z,30.921,99.115,1,4.7,mb,66,39.7,,1.01,us,usp000e58m,2014-11-07T01:27:46.335Z,"western Sichuan, China",earthquake,,15.9,,26,reviewed,us,us
2005-11-30T23:08:55.910Z,-15.504,-175.296,7.8,4.6,mb,15,174.1,,1.1,us,usp000e58k,2014-11-07T01:27:45.314Z,"Tonga",earthquake,,39.1,,1,reviewed,us,us
2005-11-30T19:57:20.800Z,-40.35,175.11,51,4.6,ml,61,52.1,,,us,usp000e58d,2014-11-07T01:27:45.298Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-11-30T18:06:51.140Z,28.776,142.609,14.9,4.6,mwr,35,108,,0.72,us,usp000e587,2014-11-07T01:27:45.286Z,"Bonin Islands, Japan region",earthquake,,23.1,,,reviewed,us,nied
2005-11-30T17:18:54.730Z,6.342,124.22,10,4.6,mb,38,97.6,,0.98,us,usp000e586,2014-11-07T01:27:45.282Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2020-01-04T04:21:15.495Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-30T15:19:56.350Z,26.717,55.797,10,4.7,mwc,174,99.4,,1.11,us,usp000e57z,2016-11-10T01:15:08.317Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-30T13:42:24.050Z,-8.044,108.842,10,4.6,mb,18,169.1,,0.75,us,usp000e57v,2014-11-07T01:27:45.222Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-30T11:24:09.620Z,26.107,125.767,50.7,4.6,mb,25,92.8,,1.12,us,usp000e57u,2014-11-07T01:27:45.218Z,"northeast of Taiwan",earthquake,,9.4,,10,reviewed,us,us
2005-11-30T11:11:52.040Z,-17.313,-173.545,10,4.6,mb,13,118.9,,1.04,us,usp000e57t,2014-11-07T01:27:45.217Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2005-11-30T09:41:14.190Z,-15.493,-175.258,10,4.8,mb,11,174.2,,1.19,us,usp000e57r,2014-11-07T01:27:45.214Z,"Tonga",earthquake,,,,2,reviewed,us,us
2005-11-30T05:50:39.470Z,57.487,120.624,10,4.5,mb,71,121.9,,0.75,us,usp000e57g,2014-11-07T01:27:45.192Z,"southwestern Sakha, Russia",earthquake,,,,34,reviewed,us,us
