time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-26T04:17:03.620Z,1.145,126.363,33,5.1,mwc,69,,,1.14,us,usp000an1x,2016-11-09T23:20:05.060Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T03:49:58.110Z,-8.543,117.633,127.5,5,mb,134,,,0.9,us,usp000an1t,2014-11-07T01:13:36.808Z,"Sumbawa region, Indonesia",earthquake,,,,27,reviewed,us,us
2001-08-26T01:09:25.830Z,-36.544,-179.729,33,4.7,mb,22,,,0.99,us,usp000an1h,2014-11-07T01:13:36.765Z,"east of the North Island of New Zealand",earthquake,,,,9,reviewed,us,us
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2017-04-26T17:59:17.182Z,"western Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-25T23:50:57.700Z,13.178,119.613,28.7,4.7,mb,25,,,0.77,us,usp000an1c,2014-11-07T01:13:36.727Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
2001-08-25T21:34:04.510Z,-36.845,-179.8,31.1,4.5,mb,17,,,1.3,us,usp000an18,2014-11-07T01:13:36.716Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-08-25T20:40:11.810Z,-29.941,-177.303,30,4.8,mb,30,,,1.29,us,usp000an17,2014-11-07T01:13:36.710Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
2001-08-25T19:48:37.470Z,27.237,-44.386,10,4.7,mb,129,,,0.85,us,usp000an12,2014-11-07T01:13:36.637Z,"northern Mid-Atlantic Ridge",earthquake,,,,77,reviewed,us,us
2001-08-25T19:29:24.730Z,1.221,126.031,56.9,5.2,mwc,99,,,1.1,us,usp000an10,2016-11-09T23:19:41.493Z,"Molucca Sea",earthquake,,10.2,,,reviewed,us,hrv
2001-08-25T18:46:23.720Z,-3.163,146.387,10,4.8,mb,36,,,1.15,us,usp000an0y,2014-11-07T01:13:36.615Z,"Bismarck Sea",earthquake,,,,19,reviewed,us,us
2001-08-25T13:21:26.110Z,35.047,135.654,23.2,4.9,mwc,170,,,1.05,us,usp000an0t,2016-11-09T23:19:40.960Z,"western Honshu, Japan",earthquake,,4.9,,,reviewed,us,hrv
2001-08-25T09:45:37.480Z,32.173,47.067,33,4.5,mb,22,,,1.13,us,usp000an0r,2014-11-07T01:13:36.581Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,us,us
2001-08-25T06:51:35.070Z,-36.13,179.34,33.7,4.5,mb,10,,,1.15,us,usp000an0m,2014-11-07T01:13:36.573Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-25T06:40:08.250Z,-36.02,179.445,37.2,4.5,mb,10,,,1.17,us,usp000an0j,2014-11-07T01:13:36.569Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-25T06:13:10.800Z,20.757,98.301,33,4.7,mb,62,,,1.32,us,usp000an0f,2014-11-07T01:13:36.556Z,"Myanmar",earthquake,,,,29,reviewed,us,us
2001-08-25T03:12:18.540Z,-4.597,149.919,574,5,mb,178,,,0.75,us,usp000an08,2014-11-07T01:13:36.525Z,"Bismarck Sea",earthquake,,,,34,reviewed,us,us
2001-08-25T02:45:14.570Z,7.485,-82.672,24.8,4.7,mb,65,,,1.2,us,usp000an06,2014-11-07T01:13:36.516Z,"south of Panama",earthquake,,,,33,reviewed,us,us
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2020-01-04T01:10:49.383Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-08-25T01:12:07.810Z,-36.784,-179.693,34.8,4.6,mb,14,,,1.1,us,usp000an00,2014-11-07T01:13:36.454Z,"east of the North Island of New Zealand",earthquake,,,,9,reviewed,us,us
2001-08-24T21:44:02.020Z,-36.821,-179.932,35.8,4.7,mb,14,,,1.01,us,usp000amzw,2014-11-07T01:13:36.448Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-24T21:40:44.570Z,-36.756,-179.72,36,5,mb,35,,,0.99,us,usp000amzv,2014-11-07T01:13:36.442Z,"east of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-24T21:34:00.720Z,-36.807,179.948,36.5,5.8,mwc,140,,,1.15,us,usp000amzu,2016-11-09T23:19:14.473Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T21:22:47.380Z,-36.912,179.773,33.3,4.9,mb,14,,,1.09,us,usp000amzs,2014-11-07T01:13:36.414Z,"off the east coast of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-24T21:19:11.740Z,-36.781,-179.806,33,5.4,mb,17,,,1.08,us,usp000amzr,2014-11-07T01:13:36.411Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-24T21:18:57.600Z,-34.855,178.446,33.4,5.4,mb,18,,,1,us,usp000amzq,2014-11-07T01:13:36.408Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-08-24T21:16:35.570Z,-36.82,-179.701,33,5.4,mwc,61,,,1.43,us,usp000amzp,2016-11-09T23:19:13.901Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T20:47:39.310Z,-36.755,179.994,33,4.7,mb,16,,,1.13,us,usp000amzm,2014-11-07T01:13:36.393Z,"off the east coast of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-24T20:09:40.560Z,-36.605,-179.977,29.3,4.8,mb,19,,,1.06,us,usp000amzj,2014-11-07T01:13:36.388Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-24T20:00:51.760Z,-36.862,179.826,33,4.5,mb,12,,,1,us,usp000amzh,2014-11-07T01:13:36.386Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-24T19:51:47.020Z,-36.927,179.41,33,4.7,mb,13,,,1.21,us,usp000amzg,2014-11-07T01:13:36.383Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-24T19:34:13.840Z,-36.751,-179.682,34.1,4.7,mb,31,,,1.01,us,usp000amze,2014-11-07T01:13:36.376Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-24T18:35:58.140Z,-23.529,-68.017,118.4,4.7,mb,83,,,0.97,us,usp000amzb,2014-11-07T01:13:36.363Z,"Antofagasta, Chile",earthquake,,,,35,reviewed,us,us
2001-08-24T12:15:04.860Z,-16.3,-177.639,33,4.7,mb,13,,,1.33,us,usp000amyx,2014-11-07T01:13:36.331Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2001-08-24T12:02:16.840Z,-4.177,151.896,171.2,4.7,mb,8,,,0.77,us,usp000amyw,2014-11-07T01:13:36.330Z,"New Britain region, Papua New Guinea",earthquake,,17.2,,1,reviewed,us,us
2001-08-24T11:04:37.180Z,-37.057,-179.614,33,5.2,mb,26,,,1.21,us,usp000amyu,2014-11-07T01:13:36.317Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-24T11:01:51.500Z,-17.905,-178.6,576.6,5,mb,181,,,0.96,us,usp000amyt,2014-11-07T01:13:36.298Z,"Fiji region",earthquake,,,,67,reviewed,us,us
2001-08-24T10:21:14.410Z,-36.484,-179.639,33,4.8,mb,11,,,0.64,us,usp000amys,2014-11-07T01:13:36.212Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-24T09:48:02.460Z,41.122,142.191,58.8,5.2,mwc,339,,,0.85,us,usp000amyn,2016-11-09T23:19:13.331Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-24T09:18:45.300Z,-32.7,-71.86,25.6,4.6,mb,32,,,,us,usp000amym,2014-11-07T01:13:36.153Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,guc,us
2001-08-24T08:16:44.510Z,-36.491,-179.478,33,4.7,mb,9,,,1.05,us,usp000amyg,2014-11-07T01:13:36.147Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-24T05:50:40.840Z,-36.98,-179.93,31.5,4.6,mb,16,,,1.07,us,usp000amy9,2014-11-07T01:13:36.134Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-08-24T02:50:30.960Z,-11.926,117.4,33,4.8,mb,11,,,1.42,us,usp000amy2,2014-11-07T01:13:36.119Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2001-08-24T01:46:58.350Z,-36.621,-179.6,29.8,4.6,mb,16,,,1.24,us,usp000amy1,2014-11-07T01:13:36.116Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-24T00:52:10.340Z,20.316,122.298,185.4,4.6,mb,57,,,0.92,us,usp000amxz,2014-11-07T01:13:36.109Z,"Batan Islands region, Philippines",earthquake,,9.2,,18,reviewed,us,us
2001-08-23T23:56:45.560Z,-3.144,146.724,10,5.5,mwc,84,,,1.1,us,usp000amxy,2016-11-09T23:18:44.658Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-23T22:41:55.470Z,-3.362,146.21,10,4.6,mb,13,,,0.92,us,usp000amxv,2014-11-07T01:13:36.070Z,"Bismarck Sea",earthquake,,,,6,reviewed,us,us
2001-08-23T21:45:03.160Z,-3.373,146.311,10,6.2,mwc,228,,,1.24,us,usp000amxu,2016-11-10T00:43:41.626Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-23T18:10:00.250Z,-61.659,-65.351,10,4.7,mb,26,,,1.52,us,usp000amxp,2014-11-07T01:13:36.021Z,"Drake Passage",earthquake,,,,13,reviewed,us,us
2001-08-23T16:43:05.180Z,77.394,-127.556,10,4.7,mb,98,,,0.82,us,usp000amxk,2014-11-07T01:13:36.005Z,"Arctic Ocean",earthquake,,,,56,reviewed,us,us
2001-08-23T13:08:56.460Z,14.791,-92,88.8,4.6,mb,87,,,1.27,us,usp000amxc,2014-11-07T01:13:35.981Z,"Guatemala",earthquake,,11.7,,39,reviewed,us,us
2001-08-23T09:17:43.370Z,-6.773,155.08,70.2,4.7,mb,50,,,0.99,us,usp000amx5,2014-11-07T01:13:35.965Z,"Bougainville region, Papua New Guinea",earthquake,,11.9,,15,reviewed,us,us
2001-08-23T08:32:56.380Z,12.646,123.811,33,4.5,mb,15,,,1.37,us,usp000amx4,2014-11-07T01:13:35.963Z,"Masbate region, Philippines",earthquake,,,,8,reviewed,us,us
2001-08-23T05:23:30.520Z,-36.416,-179.461,33,4.5,mb,9,,,0.91,us,usp000amwz,2014-11-07T01:13:35.953Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-23T05:20:32.950Z,-36.876,-179.462,33,4.7,mb,23,,,1.38,us,usp000amwy,2014-11-07T01:13:35.950Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-23T04:30:26.330Z,-21.3,-68.5,123.8,4.5,mb,8,,,1.25,us,usp000amwv,2014-11-07T01:13:35.944Z,"Antofagasta, Chile",earthquake,,18.9,,4,reviewed,us,us
2001-08-23T02:44:49.350Z,-15.57,-172.066,33,5.2,mwc,90,,,1.29,us,usp000amwt,2016-11-09T23:18:44.079Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-22T23:49:23.650Z,-6.496,129.739,132.1,4.7,mb,31,,,0.87,us,usp000amwn,2014-11-07T01:13:35.915Z,"Banda Sea",earthquake,,15,,14,reviewed,us,us
2001-08-22T23:13:54.670Z,-29.694,-71.178,53.8,4.7,mb,59,,,0.84,us,usp000amwm,2014-11-07T01:13:35.910Z,"Coquimbo, Chile",earthquake,,3.7,,20,reviewed,us,us
2001-08-22T22:49:30.140Z,-37.059,-179.341,33,4.5,ml,10,,,1.28,us,usp000amwj,2014-11-07T01:13:35.907Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2001-08-22T20:22:37.620Z,-36.716,-179.779,33,5,mb,35,,,1.1,us,usp000amwf,2014-11-07T01:13:35.900Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-22T19:29:22.810Z,-36.567,-179.673,33,4.6,mb,14,,,1.25,us,usp000amwe,2014-11-07T01:13:35.898Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-08-22T17:32:42.690Z,-36.781,-179.836,33,4.9,ms,23,,,0.94,us,usp000amw9,2014-11-07T01:13:35.888Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-22T17:08:32.610Z,10.063,122.143,33,4.8,mb,62,,,1.01,us,usp000amw8,2014-11-07T01:13:35.882Z,"Panay, Philippines",earthquake,,,,33,reviewed,us,us
2001-08-22T16:13:14.540Z,-37.153,-179.671,33,4.6,mb,22,,,1.1,us,usp000amw6,2014-11-07T01:13:35.874Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-22T15:58:01.820Z,47.16,70.2,33,5.3,mwc,199,,,1.1,us,usp000amw5,2020-01-04T01:10:33.643Z,"central Kazakhstan",earthquake,,,,,reviewed,us,hrv
2001-08-22T15:17:16.590Z,-36.988,-179.826,33,4.7,mb,32,,,1.26,us,usp000amw4,2014-11-07T01:13:35.841Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-22T15:01:05.550Z,-37.101,-179.837,33,4.8,mb,39,,,1.13,us,usp000amw3,2014-11-07T01:13:35.836Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-22T14:15:01.260Z,-37.157,-179.871,33,4.7,mb,33,,,1.26,us,usp000amw0,2014-11-07T01:13:35.829Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-22T13:41:59.670Z,-36.943,179.932,33,4.8,mb,25,,,0.94,us,usp000amvz,2014-11-07T01:13:35.824Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-22T13:27:45.620Z,-37.195,-179.842,33,4.7,mb,26,,,1.04,us,usp000amvy,2014-11-07T01:13:35.818Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-08-22T12:40:12.350Z,-15.811,-175.786,33,4.7,mb,13,,,1.35,us,usp000amvr,2014-11-07T01:13:35.806Z,"Tonga",earthquake,,,,8,reviewed,us,us
2001-08-22T12:18:34.140Z,-36.477,-179.46,33,4.6,mb,9,,,0.89,us,usp000amvn,2014-11-07T01:13:35.800Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-22T12:03:20.680Z,-35.467,-179.989,33,4.6,mb,10,,,1.17,us,usp000amvm,2014-11-07T01:13:35.798Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-22T11:05:18.320Z,14.359,120.503,128,4.7,mb,61,,,0.73,us,usp000amvh,2014-11-07T01:13:35.790Z,"Luzon, Philippines",earthquake,,11.7,,23,reviewed,us,us
2001-08-22T10:14:40.610Z,-36.977,-179.887,33,4.7,mb,8,,,0.92,us,usp000amvg,2014-11-07T01:13:35.788Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-22T09:13:25.950Z,-36.877,-179.795,33,4.6,mb,9,,,1.27,us,usp000amvd,2014-11-07T01:13:35.782Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-22T08:10:54.180Z,-36.951,-179.828,33,4.8,mb,8,,,1.37,us,usp000amvb,2014-11-07T01:13:35.778Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-22T07:25:30.850Z,-37.197,-179.871,33,4.5,mb,26,,,1.19,us,usp000amv9,2014-11-07T01:13:35.763Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-22T05:28:04.130Z,-36.848,-179.866,33,5.1,mwc,39,,,1.03,us,usp000amv5,2016-11-09T23:18:10.803Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T04:39:29.750Z,-36.98,-179.834,33,5.3,mwc,51,,,1.05,us,usp000amv4,2016-11-09T23:18:10.186Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T03:16:12.390Z,-36.865,-179.641,33,5.1,mb,48,,,1.07,us,usp000amv1,2014-11-07T01:13:35.616Z,"east of the North Island of New Zealand",earthquake,,,,14,reviewed,us,us
2001-08-22T03:02:55.820Z,-36.779,-179.727,33,4.6,mb,34,,,1,us,usp000amv0,2014-11-07T01:13:35.612Z,"east of the North Island of New Zealand",earthquake,,,,9,reviewed,us,us
2001-08-22T02:44:21.210Z,-36.507,-179.414,33,4.6,mb,15,,,1.06,us,usp000amux,2014-11-07T01:13:35.606Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-08-22T01:25:29.450Z,25.696,126.406,56.7,4.6,mb,24,,,0.93,us,usp000amuv,2014-11-07T01:13:35.601Z,"Ryukyu Islands, Japan",earthquake,,9.9,,12,reviewed,us,us
2001-08-22T01:22:46.170Z,-36.389,-179.513,33,4.9,mb,11,,,0.94,us,usp000amuu,2014-11-07T01:13:35.599Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-22T00:44:17.360Z,-36.726,-179.73,33,4.8,mb,15,,,1.16,us,usp000amut,2014-11-07T01:13:35.596Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-22T00:39:44.980Z,-36.665,-179.732,33,4.8,mb,20,,,1.22,us,usp000amus,2014-11-07T01:13:35.590Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-22T00:27:09.340Z,-36.609,-179.593,33,4.8,mb,8,,,0.67,us,usp000amuq,2014-11-07T01:13:35.495Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-22T00:10:07.640Z,-37.036,-179.279,33,4.6,mb,9,,,0.63,us,usp000amup,2014-11-07T01:13:35.494Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-22T00:01:54.880Z,-37.09,-179.356,33,4.9,mb,14,,,0.96,us,usp000amum,2014-11-07T01:13:35.488Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-21T23:22:45.840Z,23.417,-44.955,10,4.6,mb,37,,,0.82,us,usp000amuk,2014-11-07T01:13:35.485Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2001-08-21T23:21:54.910Z,-5.102,151.496,105.8,4.7,mb,33,,,1.21,us,usp000amuj,2014-11-07T01:13:35.481Z,"New Britain region, Papua New Guinea",earthquake,,19.4,,15,reviewed,us,us
2001-08-21T21:27:58.180Z,-27.093,-176.5,33,4.9,mb,41,,,1.04,us,usp000amua,2014-11-07T01:13:35.461Z,"Kermadec Islands region",earthquake,,,,18,reviewed,us,us
2001-08-21T21:26:00.670Z,-36.916,-179.892,33,4.5,mb,9,,,1.39,us,usp000amu9,2014-11-07T01:13:35.441Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-21T21:07:23.750Z,19.488,-108.984,10,4.7,mb,74,,,1.05,us,usp000amu6,2014-11-07T01:13:35.319Z,"Revilla Gigedo Islands region",earthquake,,,,28,reviewed,us,us
2001-08-21T20:22:55.830Z,-37.483,179.904,33,4.9,mb,16,,,1.09,us,usp000amu4,2014-11-07T01:13:35.315Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-21T19:19:22.090Z,-37.058,179.808,33,4.6,mb,24,,,1.05,us,usp000amu2,2014-11-07T01:13:35.309Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-21T18:58:37.220Z,-37.035,-179.642,33,4.8,mb,20,,,1.35,us,usp000amu1,2014-11-07T01:13:35.306Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-21T18:35:35.760Z,11.728,-87.575,33,4.5,mb,26,,,1.09,us,usp000amtz,2014-11-07T01:13:35.302Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2001-08-21T18:34:37.800Z,-36.885,-179.977,33,4.7,mb,19,,,1.2,us,usp000amty,2014-11-07T01:13:35.299Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-21T18:15:56.860Z,-36.768,-179.599,33,4.6,mb,10,,,1.41,us,usp000amtx,2014-11-07T01:13:35.297Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-08-21T17:43:42.250Z,11.968,-87.486,33,4.6,mb,19,,,1.02,us,usp000amtv,2014-11-07T01:13:35.293Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2001-08-21T17:24:31.360Z,-36.984,-179.948,33,4.7,mb,19,,,0.9,us,usp000amtr,2014-11-07T01:13:35.285Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-21T17:20:40.740Z,-36.68,-179.491,33,4.8,mb,42,,,1.04,us,usp000amtq,2014-11-07T01:13:35.280Z,"east of the North Island of New Zealand",earthquake,,,,11,reviewed,us,us
2001-08-21T16:15:21.490Z,-36.611,-179.72,33,4.6,mb,16,,,1.23,us,usp000amtm,2014-11-07T01:13:35.272Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-21T16:05:16.890Z,-36.83,-179.627,33,4.6,mb,14,,,1.19,us,usp000amtk,2014-11-07T01:13:35.269Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-21T15:45:37.460Z,-37.024,179.927,33,4.6,mb,12,,,0.69,us,usp000amth,2014-11-07T01:13:35.265Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-21T15:11:00.320Z,-36.954,-179.881,33,4.8,mb,11,,,0.58,us,usp000amtg,2014-11-07T01:13:35.263Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-21T15:07:16.230Z,-36.996,-179.847,33,4.7,mb,21,,,1.44,us,usp000amtf,2014-11-07T01:13:35.258Z,"east of the North Island of New Zealand",earthquake,,,,12,reviewed,us,us
2001-08-21T14:56:36.490Z,-36.677,-179.207,33,4.9,ml,19,,,0.78,us,usp000amtd,2014-11-07T01:13:35.253Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2001-08-21T14:44:57.700Z,-37.104,-179.842,33,4.8,mb,41,,,1.28,us,usp000amtc,2014-11-07T01:13:35.247Z,"east of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-21T14:32:33.240Z,-36.94,-179.637,33,4.7,mb,25,,,1.19,us,usp000amtb,2014-11-07T01:13:35.243Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2001-08-21T14:25:25.580Z,-37.434,179.447,33,4.5,mb,14,,,1.21,us,usp000amta,2014-11-07T01:13:35.241Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2001-08-21T14:13:21.750Z,-36.808,-179.731,33,4.8,mb,29,,,1.09,us,usp000amt9,2014-11-07T01:13:35.237Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-21T13:44:41.180Z,-36.777,-179.444,33,5,mb,42,,,1.18,us,usp000amt7,2014-11-07T01:13:35.230Z,"east of the North Island of New Zealand",earthquake,,,,13,reviewed,us,us
2001-08-21T13:29:12.690Z,-6.404,146.842,104.5,4.7,mb,29,,,1.09,us,usp000amt4,2014-11-07T01:13:35.224Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-08-21T13:06:20.040Z,-37.106,-179.818,33,4.8,mb,25,,,1.09,us,usp000amt3,2014-11-07T01:13:35.221Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-21T12:36:03.990Z,-36.885,179.788,33,4.9,mb,9,,,0.52,us,usp000amt2,2014-11-07T01:13:35.219Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-21T12:22:22.210Z,-36.93,-179.654,33,5,mb,65,,,1.14,us,usp000amt1,2014-11-07T01:13:35.211Z,"east of the North Island of New Zealand",earthquake,,,,17,reviewed,us,us
2001-08-21T12:16:54.200Z,-37.37,-179.668,33,4.8,ml,26,,,1.5,us,usp000amt0,2014-11-07T01:13:35.207Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2001-08-21T11:03:14.940Z,-37.155,-179.362,33,4.9,mb,24,,,1.24,us,usp000amsx,2014-11-07T01:13:35.068Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-21T10:36:50.740Z,-36.99,-179.713,33,4.8,mb,30,,,1.4,us,usp000amsw,2014-11-07T01:13:35.064Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-21T09:20:21.490Z,-34.63,-179.388,33,4.7,mb,25,,,1.09,us,usp000amst,2014-11-07T01:13:35.058Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-08-21T09:16:57.440Z,-37.446,179.776,33,4.9,mb,20,,,1.08,us,usp000amss,2014-11-07T01:13:35.054Z,"off the east coast of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
2001-08-21T06:52:06.250Z,-36.813,-179.575,33,7.1,mwc,478,,,1.18,us,usp000amsn,2017-11-07T18:19:49.222Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-21T06:28:05.960Z,51.515,-176.942,33,4.9,mb,154,,,1.23,us,usp000amsh,2014-11-07T01:13:34.973Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,74,reviewed,us,us
2001-08-21T05:33:47.900Z,33.339,46.709,33,4.5,mb,27,,,1.14,us,usp000amse,2014-11-07T01:13:34.967Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2001-08-21T01:10:23.850Z,-60.564,-56.873,33,4.7,mb,14,,,1.51,us,usp000ams7,2014-11-07T01:13:34.953Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
2001-08-20T22:56:45.810Z,-13.775,97.417,10,4.8,mb,51,,,0.92,us,usp000ams5,2014-11-07T01:13:34.893Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
2001-08-20T20:47:29.640Z,-3.228,148.613,33,5.2,mwc,34,,,1.2,us,usp000ams0,2016-11-09T23:17:09.141Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-20T19:56:47.090Z,-17.664,-178.536,539.2,4.8,mb,144,,,1.07,us,usp000amrw,2014-11-07T01:13:34.851Z,"Fiji region",earthquake,,,,53,reviewed,us,us
2001-08-20T18:50:40.270Z,40.169,42.122,10,4.5,mb,76,,,1.16,us,usp000amrt,2014-11-07T01:13:34.839Z,"eastern Turkey",earthquake,,,,27,reviewed,us,us
2001-08-20T14:31:53.780Z,-6.737,104.965,33,4.6,mb,13,,,0.7,us,usp000amrg,2014-11-07T01:13:34.821Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2001-08-20T12:56:15.550Z,43.841,148.136,33,5,mb,182,,,0.81,us,usp000amre,2014-11-07T01:13:34.804Z,"east of the Kuril Islands",earthquake,,,,87,reviewed,us,us
2001-08-20T10:15:54.360Z,26.493,142.156,33,4.7,mb,51,,,1.27,us,usp000amra,2014-11-07T01:13:34.789Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
